"Buque";"Matricula";"Fecha";"Latitud";"Longitud";"Velocidad";"Rumbo"
"MISS TIDE";"02439";"2025-12-05 23:03:00";"-42,2745";"-59,0971666667";"1,6";"215"
"MISS TIDE";"02439";"2025-12-05 23:18:00";"-42,2695";"-59,0953333333";"3,8";"40"
"MISS TIDE";"02439";"2025-12-05 23:33:00";"-42,2555";"-59,0836666667";"2,2";"15"
"MISS TIDE";"02439";"2025-12-05 23:48:00";"-42,2338333333";"-59,0561666667";"9,2";"50"
"MISS TIDE";"02439";"2025-12-06 00:03:00";"-42,2088333333";"-59,015";"9,7";"50"
"MISS TIDE";"02439";"2025-12-06 00:18:00";"-42,1883333333";"-58,9796666667";"9,7";"50"
"MISS TIDE";"02439";"2025-12-06 00:33:00";"-42,1636666667";"-58,9361666667";"9,7";"50"
"MISS TIDE";"02439";"2025-12-06 00:48:00";"-42,1386666667";"-58,8925";"9,7";"50"
"MISS TIDE";"02439";"2025-12-06 01:03:00";"-42,1138333333";"-58,8491666667";"9,7";"50"
"MISS TIDE";"02439";"2025-12-06 01:18:00";"-42,0886666667";"-58,8061666667";"9,7";"50"
"MISS TIDE";"02439";"2025-12-06 01:33:00";"-42,0628333333";"-58,7633333333";"9,2";"50"
"MISS TIDE";"02439";"2025-12-06 01:48:00";"-42,037";"-58,72";"9,7";"50"
"MISS TIDE";"02439";"2025-12-06 02:03:00";"-42,0113333333";"-58,677";"9,7";"45"
"MISS TIDE";"02439";"2025-12-06 02:18:00";"-41,9855";"-58,6345";"9,7";"50"
"MISS TIDE";"02439";"2025-12-06 02:33:00";"-41,9596666667";"-58,5921666667";"9,2";"45"
"MISS TIDE";"02439";"2025-12-06 02:48:00";"-41,933";"-58,55";"9,7";"45"
"MISS TIDE";"02439";"2025-12-06 03:03:00";"-41,9063333333";"-58,5083333333";"9,7";"50"
"MISS TIDE";"02439";"2025-12-06 03:18:00";"-41,8811666667";"-58,465";"9,7";"50"
"MISS TIDE";"02439";"2025-12-06 03:33:00";"-41,8555";"-58,4221666667";"9,2";"50"
"MISS TIDE";"02439";"2025-12-06 03:48:00";"-41,8308333333";"-58,3791666667";"9,7";"50"
"MISS TIDE";"02439";"2025-12-06 04:03:00";"-41,8063333333";"-58,3361666667";"9,2";"50"
"MISS TIDE";"02439";"2025-12-06 04:18:00";"-41,782";"-58,2933333333";"9,2";"50"
"MISS TIDE";"02439";"2025-12-06 04:33:00";"-41,7575";"-58,2508333333";"9,7";"50"
"MISS TIDE";"02439";"2025-12-06 04:48:00";"-41,7336666667";"-58,208";"9,2";"55"
"MISS TIDE";"02439";"2025-12-06 05:03:00";"-41,71";"-58,1655";"9,7";"50"
"MISS TIDE";"02439";"2025-12-06 05:18:00";"-41,6861666667";"-58,1233333333";"9,2";"55"
"MISS TIDE";"02439";"2025-12-06 05:33:00";"-41,6625";"-58,0808333333";"9,2";"50"
"MISS TIDE";"02439";"2025-12-06 05:48:00";"-41,6391666667";"-58,038";"8,6";"50"
"MISS TIDE";"02439";"2025-12-06 06:03:00";"-41,6158333333";"-57,9958333333";"9,7";"50"
"MISS TIDE";"02439";"2025-12-06 06:18:00";"-41,5921666667";"-57,9538333333";"9,2";"45"
"MISS TIDE";"02439";"2025-12-06 06:33:00";"-41,5688333333";"-57,912";"9,2";"50"
"MISS TIDE";"02439";"2025-12-06 06:48:00";"-41,5463333333";"-57,8696666667";"9,2";"50"
"MISS TIDE";"02439";"2025-12-06 07:03:00";"-41,5233333333";"-57,8278333333";"9,2";"50"
"MISS TIDE";"02439";"2025-12-06 07:18:00";"-41,5003333333";"-57,7866666667";"9,2";"55"
"MISS TIDE";"02439";"2025-12-06 07:33:00";"-41,4775";"-57,7455";"9,2";"45"
"MISS TIDE";"02439";"2025-12-06 07:48:00";"-41,4545";"-57,7046666667";"9,2";"50"
"MISS TIDE";"02439";"2025-12-06 08:03:00";"-41,4303333333";"-57,6645";"9,2";"45"
"MISS TIDE";"02439";"2025-12-06 08:18:00";"-41,4116666667";"-57,6446666667";"2,2";"5"
"MISS TIDE";"02439";"2025-12-06 08:33:00";"-41,3966666667";"-57,6296666667";"1,6";"55"
"MISS TIDE";"02439";"2025-12-06 08:48:00";"-41,3811666667";"-57,6038333333";"3,8";"45"
"MISS TIDE";"02439";"2025-12-06 09:03:00";"-41,3711666667";"-57,5896666667";"6,5";"50"
"MISS TIDE";"02439";"2025-12-06 09:18:00";"-41,3575";"-57,5666666667";"4,3";"45"
"MISS TIDE";"02439";"2025-12-06 09:33:00";"-41,355";"-57,5555";"7,0";"325"
"MISS TIDE";"02439";"2025-12-06 09:48:00";"-41,3408333333";"-57,5686666667";"2,2";"325"
"MISS TIDE";"02439";"2025-12-06 10:03:00";"-41,3105";"-57,5638333333";"9,2";"20"
"MISS TIDE";"02439";"2025-12-06 10:18:00";"-41,2741666667";"-57,5483333333";"9,2";"10"
"MISS TIDE";"02439";"2025-12-06 10:33:00";"-41,238";"-57,5333333333";"9,2";"15"
"MISS TIDE";"02439";"2025-12-06 10:48:00";"-41,202";"-57,5183333333";"8,6";"15"
"MISS TIDE";"02439";"2025-12-06 11:03:00";"-41,1658333333";"-57,5028333333";"9,2";"10"
"MISS TIDE";"02439";"2025-12-06 11:18:00";"-41,1305";"-57,4855";"9,2";"15"
"MISS TIDE";"02439";"2025-12-06 11:33:00";"-41,097";"-57,4653333333";"9,2";"25"
"MISS TIDE";"02439";"2025-12-06 11:48:00";"-41,0636666667";"-57,4438333333";"8,6";"25"
"MISS TIDE";"02439";"2025-12-06 12:03:00";"-41,0311666667";"-57,4208333333";"8,6";"30"
"MISS TIDE";"02439";"2025-12-06 12:18:00";"-40,9988333333";"-57,3975";"8,6";"25"
"MISS TIDE";"02439";"2025-12-06 12:33:00";"-40,9663333333";"-57,3736666667";"8,6";"25"
"MISS TIDE";"02439";"2025-12-06 12:48:00";"-40,9336666667";"-57,35";"8,6";"25"
"MISS TIDE";"02439";"2025-12-06 13:03:00";"-40,9005";"-57,328";"8,1";"30"
"MISS TIDE";"02439";"2025-12-06 13:18:00";"-40,868";"-57,3041666667";"8,1";"35"
"MISS TIDE";"02439";"2025-12-06 13:33:00";"-40,8363333333";"-57,2788333333";"8,6";"30"
"MISS TIDE";"02439";"2025-12-06 13:48:00";"-40,8041666667";"-57,2521666667";"8,6";"30"
"MISS TIDE";"02439";"2025-12-06 14:03:00";"-40,7708333333";"-57,2288333333";"9,2";"25"
"MISS TIDE";"02439";"2025-12-06 14:18:00";"-40,7375";"-57,2061666667";"9,2";"20"
"MISS TIDE";"02439";"2025-12-06 14:33:00";"-40,7038333333";"-57,1833333333";"8,6";"25"
"MISS TIDE";"02439";"2025-12-06 14:48:00";"-40,67";"-57,1613333333";"9,2";"25"
"MISS TIDE";"02439";"2025-12-06 15:03:00";"-40,6358333333";"-57,1391666667";"8,6";"25"
"MISS TIDE";"02439";"2025-12-06 15:18:00";"-40,6016666667";"-57,1158333333";"9,2";"25"
"MISS TIDE";"02439";"2025-12-06 15:33:00";"-40,5675";"-57,093";"8,6";"25"
"MISS TIDE";"02439";"2025-12-06 15:48:00";"-40,5333333333";"-57,0708333333";"8,6";"25"
"MISS TIDE";"02439";"2025-12-06 16:03:00";"-40,4996666667";"-57,0491666667";"8,6";"25"
"MISS TIDE";"02439";"2025-12-06 16:18:00";"-40,4646666667";"-57,0291666667";"9,2";"20"
"MISS TIDE";"02439";"2025-12-06 16:33:00";"-40,4288333333";"-57,0125";"8,6";"15"
"MISS TIDE";"02439";"2025-12-06 16:48:00";"-40,393";"-56,9971666667";"9,2";"15"
"MISS TIDE";"02439";"2025-12-06 17:03:00";"-40,3578333333";"-56,9821666667";"8,6";"15"
"MISS TIDE";"02439";"2025-12-06 17:18:00";"-40,3221666667";"-56,9675";"8,6";"10"
"MISS TIDE";"02439";"2025-12-06 17:33:00";"-40,2921666667";"-56,9553333333";"3,8";"10"
"MISS TIDE";"02439";"2025-12-06 17:48:00";"-40,2783333333";"-56,9503333333";"5,9";"35"
"MISS TIDE";"02439";"2025-12-06 18:03:00";"-40,2596666667";"-56,9363333333";"3,8";"25"
"MISS TIDE";"02439";"2025-12-06 18:18:00";"-40,2536666667";"-56,92";"3,8";"80"
"MISS TIDE";"02439";"2025-12-06 18:33:00";"-40,2516666667";"-56,9025";"2,7";"90"
"MISS TIDE";"02439";"2025-12-06 18:48:00";"-40,2361666667";"-56,8945";"3,8";"25"
"MISS TIDE";"02439";"2025-12-06 19:03:00";"-40,2213333333";"-56,8866666667";"5,9";"15"
"MISS TIDE";"02439";"2025-12-06 19:18:00";"-40,2386666667";"-56,8841666667";"4,3";"170"
"MISS TIDE";"02439";"2025-12-06 19:33:00";"-40,2328333333";"-56,8853333333";"4,3";"350"
"MISS TIDE";"02439";"2025-12-06 19:48:00";"-40,2233333333";"-56,8878333333";"5,9";"175"
"MISS TIDE";"02439";"2025-12-06 20:03:00";"-40,2416666667";"-56,8858333333";"2,2";"195"
"MISS TIDE";"02439";"2025-12-06 20:18:00";"-40,2338333333";"-56,8916666667";"4,3";"345"
"MISS TIDE";"02439";"2025-12-06 20:33:00";"-40,2196666667";"-56,8978333333";"5,4";"80"
"MISS TIDE";"02439";"2025-12-06 20:48:00";"-40,2188333333";"-56,8725";"2,2";"95"
"MISS TIDE";"02439";"2025-12-06 21:03:00";"-40,2071666667";"-56,8636666667";"4,3";"0"
"MISS TIDE";"02439";"2025-12-06 21:18:00";"-40,1958333333";"-56,8553333333";"6,5";"80"
"MISS TIDE";"02439";"2025-12-06 21:33:00";"-40,195";"-56,8305";"2,7";"95"
"MISS TIDE";"02439";"2025-12-06 21:48:00";"-40,1821666667";"-56,823";"4,3";"10"
"MISS TIDE";"02439";"2025-12-06 22:03:00";"-40,1695";"-56,8121666667";"7,0";"60"
"MISS TIDE";"02439";"2025-12-06 22:18:00";"-40,1803333333";"-56,7913333333";"3,8";"125"
"MISS TIDE";"02439";"2025-12-06 22:33:00";"-40,1803333333";"-56,782";"3,8";"310"
"MISS TIDE";"02439";"2025-12-06 22:48:00";"-40,1703333333";"-56,7975";"1,1";"300"
"MISS TIDE";"02439";"2025-12-06 23:03:00";"-40,1746666667";"-56,7895";"4,3";"135"
"MISS TIDE";"02439";"2025-12-06 23:18:00";"-40,1816666667";"-56,7808333333";"5,9";"320"
"MISS TIDE";"02439";"2025-12-06 23:33:00";"-40,1678333333";"-56,7978333333";"3,8";"315"
"MISS TIDE";"02439";"2025-12-06 23:48:00";"-40,157";"-56,8146666667";"7,0";"300"
"MISS TIDE";"02439";"2025-12-07 00:03:00";"-40,1378333333";"-56,8166666667";"3,8";"5"
"MISS TIDE";"02439";"2025-12-07 00:18:00";"-40,138";"-56,8241666667";"4,3";"215"
"MISS TIDE";"02439";"2025-12-07 00:33:00";"-40,153";"-56,843";"4,3";"225"
"MISS TIDE";"02439";"2025-12-07 00:48:00";"-40,1536666667";"-56,8483333333";"7,0";"10"
"MISS TIDE";"02439";"2025-12-07 01:03:00";"-40,1321666667";"-56,8413333333";"3,8";"15"
"MISS TIDE";"02439";"2025-12-07 01:18:00";"-40,1246666667";"-56,8203333333";"9,2";"120"
"MISS TIDE";"02439";"2025-12-07 01:33:00";"-40,1363333333";"-56,7716666667";"9,2";"105"
"MISS TIDE";"02439";"2025-12-07 01:48:00";"-40,148";"-56,7221666667";"9,2";"110"
"MISS TIDE";"02439";"2025-12-07 02:03:00";"-40,1566666667";"-56,682";"4,9";"110"
"MISS TIDE";"02439";"2025-12-07 02:18:00";"-40,1616666667";"-56,657";"8,1";"115"
"MISS TIDE";"02439";"2025-12-07 02:33:00";"-40,1661666667";"-56,6336666667";"2,2";"125"
"MISS TIDE";"02439";"2025-12-07 02:48:00";"-40,162";"-56,5991666667";"8,1";"75"
"MISS TIDE";"02439";"2025-12-07 03:03:00";"-40,1563333333";"-56,5558333333";"8,1";"95"
"MISS TIDE";"02439";"2025-12-07 03:18:00";"-40,1616666667";"-56,5171666667";"3,8";"70"
"MISS TIDE";"02439";"2025-12-07 03:33:00";"-40,1566666667";"-56,4971666667";"2,7";"60"
"MISS TIDE";"02439";"2025-12-07 03:48:00";"-40,1621666667";"-56,5055";"3,8";"220"
"MISS TIDE";"02439";"2025-12-07 04:03:00";"-40,1675";"-56,508";"5,9";"50"
"MISS TIDE";"02439";"2025-12-07 04:18:00";"-40,1558333333";"-56,4911666667";"1,6";"45"
"MISS TIDE";"02439";"2025-12-07 04:33:00";"-40,1633333333";"-56,4936666667";"3,8";"220"
"MISS TIDE";"02439";"2025-12-07 04:48:00";"-40,1733333333";"-56,507";"5,9";"225"
"MISS TIDE";"02439";"2025-12-07 05:03:00";"-40,1695";"-56,4916666667";"6,5";"50"
"MISS TIDE";"02439";"2025-12-07 05:18:00";"-40,157";"-56,475";"1,6";"35"
"MISS TIDE";"02439";"2025-12-07 05:33:00";"-40,1563333333";"-56,477";"3,8";"225"
"MISS TIDE";"02439";"2025-12-07 05:48:00";"-40,1671666667";"-56,4933333333";"1,1";"215"
"MISS TIDE";"02439";"2025-12-07 06:03:00";"-40,1713333333";"-56,4975";"4,3";"230"
"MISS TIDE";"02439";"2025-12-07 06:18:00";"-40,1805";"-56,5116666667";"3,8";"225"
"MISS TIDE";"02439";"2025-12-07 06:33:00";"-40,1761666667";"-56,4788333333";"4,3";"65"
"MISS TIDE";"02439";"2025-12-07 06:48:00";"-40,1711666667";"-56,4595";"3,2";"65"
"MISS TIDE";"02439";"2025-12-07 07:03:00";"-40,1611666667";"-56,4325";"3,8";"60"
"MISS TIDE";"02439";"2025-12-07 07:18:00";"-40,1613333333";"-56,4186666667";"5,4";"150"
"MISS TIDE";"02439";"2025-12-07 07:33:00";"-40,1786666667";"-56,4083333333";"3,8";"160"
"MISS TIDE";"02439";"2025-12-07 07:48:00";"-40,1788333333";"-56,4196666667";"4,3";"305"
"MISS TIDE";"02439";"2025-12-07 08:03:00";"-40,17";"-56,4358333333";"4,9";"320"
"MISS TIDE";"02439";"2025-12-07 08:18:00";"-40,1558333333";"-56,4663333333";"3,8";"295"
"MISS TIDE";"02439";"2025-12-07 08:33:00";"-40,1491666667";"-56,4816666667";"2,7";"170"
"MISS TIDE";"02439";"2025-12-07 08:48:00";"-40,1625";"-56,4978333333";"4,3";"220"
"MISS TIDE";"02439";"2025-12-07 09:03:00";"-40,1705";"-56,5105";"5,4";"45"
"MISS TIDE";"02439";"2025-12-07 09:18:00";"-40,1575";"-56,4903333333";"3,8";"40"
"MISS TIDE";"02439";"2025-12-07 09:33:00";"-40,1566666667";"-56,4913333333";"3,8";"220"
"MISS TIDE";"02439";"2025-12-07 09:48:00";"-40,1661666667";"-56,5063333333";"1,6";"250"
"MISS TIDE";"02439";"2025-12-07 10:03:00";"-40,1566666667";"-56,5005";"3,8";"50"
"MISS TIDE";"02439";"2025-12-07 10:18:00";"-40,1471666667";"-56,4871666667";"2,7";"220"
"MISS TIDE";"02439";"2025-12-07 10:33:00";"-40,1613333333";"-56,5036666667";"4,3";"220"
"MISS TIDE";"02439";"2025-12-07 10:48:00";"-40,1653333333";"-56,507";"3,8";"45"
"MISS TIDE";"02439";"2025-12-07 11:03:00";"-40,1538333333";"-56,4903333333";"1,6";"30"
"MISS TIDE";"02439";"2025-12-07 11:18:00";"-40,1553333333";"-56,4938333333";"4,3";"225"
"MISS TIDE";"02439";"2025-12-07 11:33:00";"-40,1655";"-56,5091666667";"4,9";"225"
"MISS TIDE";"02439";"2025-12-07 11:48:00";"-40,1588333333";"-56,5025";"3,8";"40"
"MISS TIDE";"02439";"2025-12-07 12:03:00";"-40,1478333333";"-56,4928333333";"5,9";"225"
"MISS TIDE";"02439";"2025-12-07 12:18:00";"-40,1608333333";"-56,5103333333";"3,8";"220"
"MISS TIDE";"02439";"2025-12-07 12:33:00";"-40,1611666667";"-56,5088333333";"4,3";"40"
"MISS TIDE";"02439";"2025-12-07 12:48:00";"-40,1495";"-56,4941666667";"2,2";"20"
"MISS TIDE";"02439";"2025-12-07 13:03:00";"-40,16";"-56,5066666667";"3,8";"225"
"MISS TIDE";"02439";"2025-12-07 13:18:00";"-40,1653333333";"-56,5175";"7,6";"45"
"MISS TIDE";"02439";"2025-12-07 13:33:00";"-40,1513333333";"-56,5003333333";"3,8";"45"
"MISS TIDE";"02439";"2025-12-07 13:48:00";"-40,1625";"-56,4875";"7,0";"155"
"MISS TIDE";"02439";"2025-12-07 14:03:00";"-40,1903333333";"-56,47";"7,0";"155"
"MISS TIDE";"02439";"2025-12-07 14:18:00";"-40,2083333333";"-56,4578333333";"3,8";"160"
"MISS TIDE";"02439";"2025-12-07 14:33:00";"-40,2233333333";"-56,448";"4,3";"145"
"MISS TIDE";"02439";"2025-12-07 14:48:00";"-40,237";"-56,4383333333";"4,9";"150"
"MISS TIDE";"02439";"2025-12-07 15:03:00";"-40,2138333333";"-56,4655";"8,6";"315"
"MISS TIDE";"02439";"2025-12-07 15:18:00";"-40,1863333333";"-56,5011666667";"9,2";"300"
"MISS TIDE";"02439";"2025-12-07 15:33:00";"-40,1658333333";"-56,5145";"3,8";"25"
"MISS TIDE";"02439";"2025-12-07 15:48:00";"-40,1536666667";"-56,5036666667";"2,7";"25"
"MISS TIDE";"02439";"2025-12-07 16:03:00";"-40,153";"-56,503";"6,5";"215"
"MISS TIDE";"02439";"2025-12-07 16:18:00";"-40,1658333333";"-56,5191666667";"1,6";"220"
"MISS TIDE";"02439";"2025-12-07 16:33:00";"-40,1596666667";"-56,5128333333";"4,3";"40"
"MISS TIDE";"02439";"2025-12-07 16:48:00";"-40,1516666667";"-56,5058333333";"6,5";"205"
"MISS TIDE";"02439";"2025-12-07 17:03:00";"-40,1666666667";"-56,523";"3,8";"225"
"MISS TIDE";"02439";"2025-12-07 17:18:00";"-40,1646666667";"-56,5186666667";"3,8";"40"
"MISS TIDE";"02439";"2025-12-07 17:33:00";"-40,1533333333";"-56,5058333333";"2,2";"25"
"MISS TIDE";"02439";"2025-12-07 17:48:00";"-40,1646666667";"-56,5213333333";"4,3";"220"
"MISS TIDE";"02439";"2025-12-07 18:03:00";"-40,173";"-56,5308333333";"5,4";"45"
"MISS TIDE";"02439";"2025-12-07 18:18:00";"-40,1605";"-56,5111666667";"3,8";"45"
"MISS TIDE";"02439";"2025-12-07 18:33:00";"-40,1596666667";"-56,5075";"4,3";"225"
"MISS TIDE";"02439";"2025-12-07 18:48:00";"-40,1711666667";"-56,5253333333";"3,2";"230"
"MISS TIDE";"02439";"2025-12-07 19:03:00";"-40,1695";"-56,523";"5,9";"55"
"MISS TIDE";"02439";"2025-12-07 19:18:00";"-40,1586666667";"-56,505";"1,6";"45"
"MISS TIDE";"02439";"2025-12-07 19:33:00";"-40,1653333333";"-56,513";"3,8";"225"
"MISS TIDE";"02439";"2025-12-07 19:48:00";"-40,1755";"-56,5263333333";"2,2";"225"
"MISS TIDE";"02439";"2025-12-07 20:03:00";"-40,1671666667";"-56,517";"3,8";"40"
"MISS TIDE";"02439";"2025-12-07 20:18:00";"-40,1571666667";"-56,5045";"4,3";"60"
"MISS TIDE";"02439";"2025-12-07 20:33:00";"-40,172";"-56,5205";"3,8";"230"
"MISS TIDE";"02439";"2025-12-07 20:48:00";"-40,1766666667";"-56,5288333333";"6,5";"35"
"MISS TIDE";"02439";"2025-12-07 21:03:00";"-40,163";"-56,5121666667";"3,8";"40"
"MISS TIDE";"02439";"2025-12-07 21:18:00";"-40,1653333333";"-56,5091666667";"4,3";"215"
"MISS TIDE";"02439";"2025-12-07 21:33:00";"-40,1788333333";"-56,5245";"2,7";"210"
"MISS TIDE";"02439";"2025-12-07 21:48:00";"-40,1733333333";"-56,5208333333";"4,3";"35"
"MISS TIDE";"02439";"2025-12-07 22:03:00";"-40,162";"-56,5063333333";"1,6";"50"
"MISS TIDE";"02439";"2025-12-07 22:18:00";"-40,1711666667";"-56,5186666667";"3,8";"220"
"MISS TIDE";"02439";"2025-12-07 22:33:00";"-40,1821666667";"-56,5308333333";"3,8";"265"
"MISS TIDE";"02439";"2025-12-07 22:48:00";"-40,1733333333";"-56,5186666667";"3,8";"40"
"MISS TIDE";"02439";"2025-12-07 23:03:00";"-40,1633333333";"-56,5055";"3,8";"55"
"MISS TIDE";"02439";"2025-12-07 23:18:00";"-40,1713333333";"-56,5145";"3,8";"215"
"MISS TIDE";"02439";"2025-12-07 23:33:00";"-40,1828333333";"-56,5258333333";"3,8";"220"
"MISS TIDE";"02439";"2025-12-07 23:48:00";"-40,1711666667";"-56,5136666667";"3,8";"35"
"MISS TIDE";"02439";"2025-12-08 00:03:00";"-40,1645";"-56,507";"5,9";"235"
"MISS TIDE";"02439";"2025-12-08 00:18:00";"-40,1775";"-56,5245";"3,8";"220"
"MISS TIDE";"02439";"2025-12-08 00:33:00";"-40,1791666667";"-56,5211666667";"4,3";"50"
"MISS TIDE";"02439";"2025-12-08 00:48:00";"-40,1653333333";"-56,5063333333";"1,6";"45"
"MISS TIDE";"02439";"2025-12-08 01:03:00";"-40,1721666667";"-56,512";"3,8";"215"
"MISS TIDE";"02439";"2025-12-08 01:18:00";"-40,1828333333";"-56,5221666667";"2,2";"210"
"MISS TIDE";"02439";"2025-12-08 01:33:00";"-40,1725";"-56,5086666667";"4,3";"35"
"MISS TIDE";"02439";"2025-12-08 01:48:00";"-40,1613333333";"-56,4946666667";"2,7";"55"
"MISS TIDE";"02439";"2025-12-08 02:03:00";"-40,1563333333";"-56,5096666667";"3,8";"220"
"MISS TIDE";"02439";"2025-12-08 02:18:00";"-40,1661666667";"-56,5216666667";"1,1";"235"
"MISS TIDE";"02439";"2025-12-08 02:33:00";"-40,1666666667";"-56,5255";"4,3";"210"
"MISS TIDE";"02439";"2025-12-08 02:48:00";"-40,1538333333";"-56,5066666667";"4,3";"45"
"MISS TIDE";"02439";"2025-12-08 03:03:00";"-40,1436666667";"-56,4908333333";"5,4";"10"
"MISS TIDE";"02439";"2025-12-08 03:18:00";"-40,1546666667";"-56,5096666667";"4,3";"225"
"MISS TIDE";"02439";"2025-12-08 03:33:00";"-40,1588333333";"-56,5211666667";"7,0";"10"
"MISS TIDE";"02439";"2025-12-08 03:48:00";"-40,1753333333";"-56,525";"3,8";"185"
"MISS TIDE";"02439";"2025-12-08 04:03:00";"-40,188";"-56,5275";"4,9";"345"
"MISS TIDE";"02439";"2025-12-08 04:18:00";"-40,1678333333";"-56,5246666667";"3,8";"0"
"MISS TIDE";"02439";"2025-12-08 04:33:00";"-40,1561666667";"-56,5225";"6,5";"60"
"MISS TIDE";"02439";"2025-12-08 04:48:00";"-40,1413333333";"-56,497";"2,2";"40"
"MISS TIDE";"02439";"2025-12-08 04:58:00";"-40,1403333333";"-56,4936666667";"1,1";"0"
"MISS TIDE";"02439";"2025-12-08 05:14:00";"-40,1403333333";"-56,4905";"0,0";"115"
"MISS TIDE";"02439";"2025-12-08 05:29:00";"-40,1408333333";"-56,4883333333";"0,5";"50"
"MISS TIDE";"02439";"2025-12-08 05:44:00";"-40,1395";"-56,4861666667";"0,5";"105"
"MISS TIDE";"02439";"2025-12-08 05:59:00";"-40,1363333333";"-56,4836666667";"2,7";"205"
"MISS TIDE";"02439";"2025-12-08 06:14:00";"-40,135";"-56,4813333333";"3,8";"160"
"MISS TIDE";"02439";"2025-12-08 06:29:00";"-40,1491666667";"-56,4991666667";"3,8";"225"
"MISS TIDE";"02439";"2025-12-08 06:44:00";"-40,1528333333";"-56,5063333333";"7,0";"45"
"MISS TIDE";"02439";"2025-12-08 06:59:00";"-40,1546666667";"-56,5086666667";"3,8";"225"
"MISS TIDE";"02439";"2025-12-08 07:14:00";"-40,1645";"-56,5233333333";"5,4";"290"
"MISS TIDE";"02439";"2025-12-08 07:29:00";"-40,1788333333";"-56,5286666667";"3,8";"185"
"MISS TIDE";"02439";"2025-12-08 07:44:00";"-40,1875";"-56,528";"7,0";"10"
"MISS TIDE";"02439";"2025-12-08 07:59:00";"-40,1671666667";"-56,525";"3,8";"0"
"MISS TIDE";"02439";"2025-12-08 08:14:00";"-40,1645";"-56,5233333333";"3,8";"160"
"MISS TIDE";"02439";"2025-12-08 08:29:00";"-40,183";"-56,5253333333";"2,2";"170"
"MISS TIDE";"02439";"2025-12-08 08:44:00";"-40,1875";"-56,5233333333";"6,5";"45"
"MISS TIDE";"02439";"2025-12-08 08:59:00";"-40,1695";"-56,4991666667";"4,3";"40"
"MISS TIDE";"02439";"2025-12-08 09:14:00";"-40,1575";"-56,4833333333";"2,2";"25"
"MISS TIDE";"02439";"2025-12-08 09:29:00";"-40,1558333333";"-56,485";"3,8";"220"
"MISS TIDE";"02439";"2025-12-08 09:44:00";"-40,167";"-56,5003333333";"1,1";"215"
"MISS TIDE";"02439";"2025-12-08 09:59:00";"-40,162";"-56,4955";"3,8";"45"
"MISS TIDE";"02439";"2025-12-08 10:14:00";"-40,1516666667";"-56,4811666667";"1,6";"45"
"MISS TIDE";"02439";"2025-12-08 10:29:00";"-40,1596666667";"-56,4913333333";"3,8";"225"
"MISS TIDE";"02439";"2025-12-08 10:44:00";"-40,1691666667";"-56,5046666667";"4,9";"190"
"MISS TIDE";"02439";"2025-12-08 10:59:00";"-40,158";"-56,485";"3,8";"45"
"MISS TIDE";"02439";"2025-12-08 11:14:00";"-40,1538333333";"-56,4753333333";"6,5";"235"
"MISS TIDE";"02439";"2025-12-08 11:29:00";"-40,1658333333";"-56,4928333333";"3,8";"230"
"MISS TIDE";"02439";"2025-12-08 11:44:00";"-40,1628333333";"-56,4905";"4,3";"40"
"MISS TIDE";"02439";"2025-12-08 11:59:00";"-40,1525";"-56,4738333333";"1,1";"60"
"MISS TIDE";"02439";"2025-12-08 12:14:00";"-40,1555";"-56,4813333333";"3,8";"240"
"MISS TIDE";"02439";"2025-12-08 12:29:00";"-40,1645";"-56,4936666667";"3,2";"125"
"MISS TIDE";"02439";"2025-12-08 12:44:00";"-40,15";"-56,4761666667";"3,8";"45"
"MISS TIDE";"02439";"2025-12-08 12:59:00";"-40,1408333333";"-56,4578333333";"7,0";"50"
"MISS TIDE";"02439";"2025-12-08 13:14:00";"-40,1196666667";"-56,4313333333";"7,0";"15"
"MISS TIDE";"02439";"2025-12-08 13:29:00";"-40,1005";"-56,4238333333";"3,8";"10"
"MISS TIDE";"02439";"2025-12-08 13:44:00";"-40,0911666667";"-56,418";"7,6";"80"
"MISS TIDE";"02439";"2025-12-08 13:59:00";"-40,0858333333";"-56,3738333333";"8,1";"75"
"MISS TIDE";"02439";"2025-12-08 14:14:00";"-40,0738333333";"-56,333";"5,9";"50"
"MISS TIDE";"02439";"2025-12-08 14:29:00";"-40,062";"-56,315";"1,6";"55"
"MISS TIDE";"02439";"2025-12-08 14:44:00";"-40,0538333333";"-56,2908333333";"4,3";"60"
"MISS TIDE";"02439";"2025-12-08 14:59:00";"-40,0446666667";"-56,2755";"3,2";"85"
"MISS TIDE";"02439";"2025-12-08 15:14:00";"-40,0528333333";"-56,2705";"3,8";"185"
"MISS TIDE";"02439";"2025-12-08 15:29:00";"-40,0671666667";"-56,2703333333";"3,2";"175"
"MISS TIDE";"02439";"2025-12-08 15:44:00";"-40,0545";"-56,2711666667";"3,8";"355"
"MISS TIDE";"02439";"2025-12-08 15:59:00";"-40,0425";"-56,2695";"3,8";"185"
"MISS TIDE";"02439";"2025-12-08 16:14:00";"-40,0605";"-56,2821666667";"3,8";"225"
"MISS TIDE";"02439";"2025-12-08 16:29:00";"-40,0713333333";"-56,2903333333";"4,3";"200"
"MISS TIDE";"02439";"2025-12-08 16:44:00";"-40,0571666667";"-56,2803333333";"3,8";"35"
"MISS TIDE";"02439";"2025-12-08 16:59:00";"-40,0488333333";"-56,267";"4,3";"80"
